B, M, K, N, latency
1, 48, 1536, 12288, 2.0413475177304964e-05
1, 48, 3584, 576, 2.4914893617021277e-06
64, 16, 128, 512, 4.899744680851063e-06
64, 16, 512, 128, 4.835929078014185e-06
1, 48, 1792, 1536, 3.158156028368794e-06
1, 48, 1536, 6144, 1.031985815602837e-05
1, 48, 1792, 576, 1.427659574468085e-06
32, 16, 128, 512, 2.49268085106383e-06
32, 16, 512, 128, 2.457035460992908e-06
1, 96, 1792, 1536, 3.7156028368794326e-06
1, 96, 1536, 6144, 1.152482269503546e-05
1, 96, 1792, 576, 1.6574468085106382e-06
32, 32, 128, 512, 2.839262411347518e-06
32, 32, 512, 128, 2.800595744680851e-06
1, 96, 896, 1536, 2.2673758865248225e-06
1, 96, 1536, 3072, 6.04822695035461e-06
1, 96, 896, 576, 1.049645390070922e-06
16, 32, 128, 512, 1.4548936170212767e-06
16, 32, 512, 128, 1.4486524822695036e-06
16, 1, 128, 512, 1.034e-06
1, 16, 512, 1, 8.515625e-09
1, 16, 64, 1, 1.078125e-09
1, 16, 1, 512, 3.475177304964539e-08
16, 1, 512, 128, 1.034e-06
1, 16, 512, 2, 3.9007092198581563e-08
1, 16, 64, 2, 2.695035460992908e-08
1, 16, 2, 512, 3.617021276595745e-08
1, 16, 512, 4, 4.0425531914893614e-08
1, 16, 64, 4, 2.695035460992908e-08
1, 16, 4, 512, 3.7588652482269506e-08
1, 16, 512, 8, 4.25531914893617e-08
1, 16, 64, 8, 2.695035460992908e-08
1, 16, 8, 512, 4.184397163120567e-08
1, 16, 512, 16, 4.893617021276596e-08
1, 16, 64, 16, 2.7659574468085108e-08
1, 16, 16, 512, 4.822695035460993e-08
1, 16, 512, 32, 6.099290780141844e-08
1, 16, 64, 32, 2.9078014184397162e-08
1, 16, 32, 512, 5.886524822695035e-08
1, 16, 512, 64, 8.297872340425532e-08
1, 16, 64, 64, 3.2624113475177305e-08
1, 16, 64, 512, 8.226950354609929e-08
1, 16, 512, 128, 1.1702127659574468e-07
1, 16, 64, 128, 3.9007092198581563e-08
1, 16, 128, 512, 1.1843971631205674e-07
1, 16, 512, 256, 1.9148936170212765e-07
1, 16, 64, 256, 5.319148936170213e-08
1, 16, 256, 512, 1.9148936170212765e-07
1, 16, 512, 512, 3.24822695035461e-07
1, 16, 512, 1024, 5.914893617021277e-07
1, 16, 64, 1024, 1.3049645390070922e-07
1, 16, 1024, 512, 6e-07
1, 16, 512, 2048, 1.1248226950354609e-06
1, 16, 64, 2048, 2.1914893617021276e-07
1, 16, 2048, 512, 1.15177304964539e-06
1, 16, 512, 4096, 2.1914893617021276e-06
1, 16, 64, 4096, 3.808510638297872e-07
1, 16, 4096, 512, 2.24468085106383e-06
1, 16, 512, 8192, 4.324822695035461e-06
1, 16, 64, 8192, 7.042553191489361e-07
1, 16, 8192, 512, 4.3957446808510635e-06
1, 16, 512, 16384, 8.570921985815603e-06
1, 16, 64, 16384, 1.351063829787234e-06
1, 16, 16384, 512, 8.657446808510638e-06
1, 16, 512, 32768, 1.7052482269503546e-05
1, 16, 64, 32768, 2.64468085106383e-06
1, 16, 32768, 512, 1.7111347517730497e-05
1, 16, 512, 65536, 3.3982978723404256e-05
1, 16, 64, 65536, 5.2319148936170215e-06
1, 16, 65536, 512, 3.4019148936170214e-05
1, 16, 512, 131072, 6.783049645390071e-05
1, 16, 64, 131072, 1.0385106382978723e-05
1, 16, 131072, 512, 6.783475177304964e-05
1, 192, 7168, 2304, 2.5270212765957447e-05
1, 192, 2304, 7168, 2.757872340425532e-05
1, 192, 7168, 256, 3.6269503546099292e-06
1, 192, 256, 7168, 4.747517730496454e-06
1, 192, 896, 1536, 3.6432624113475178e-06
1, 192, 1536, 3072, 9.25886524822695e-06
1, 192, 896, 576, 1.55177304964539e-06
16, 64, 128, 512, 1.8260992907801418e-06
16, 64, 512, 128, 1.800141843971631e-06
1, 192, 448, 1536, 2.4120567375886526e-06
1, 192, 1536, 1536, 5.009929078014184e-06
1, 192, 448, 576, 9.460992907801418e-07
8, 64, 128, 512, 9.580425531914892e-07
8, 64, 512, 128, 9.255035460992907e-07
8, 1, 128, 512, 5.17e-07
1, 8, 512, 1, 4.5078125e-09
1, 8, 64, 1, 5.703125e-10
1, 8, 1, 512, 2.9078014184397162e-08
8, 1, 512, 128, 5.17e-07
1, 8, 512, 2, 3.404255319148936e-08
1, 8, 64, 2, 2.624113475177305e-08
1, 8, 2, 512, 3.049645390070922e-08
1, 8, 512, 4, 3.475177304964539e-08
1, 8, 64, 4, 2.624113475177305e-08
1, 8, 4, 512, 3.191489361702128e-08
1, 8, 512, 8, 3.7588652482269506e-08
1, 8, 64, 8, 2.624113475177305e-08
1, 8, 8, 512, 3.546099290780142e-08
1, 8, 512, 16, 4.25531914893617e-08
1, 8, 64, 16, 2.695035460992908e-08
1, 8, 16, 512, 4.0425531914893614e-08
1, 8, 512, 32, 5.602836879432624e-08
1, 8, 64, 32, 2.8368794326241133e-08
1, 8, 32, 512, 5.177304964539007e-08
1, 8, 512, 64, 7.659574468085107e-08
1, 8, 64, 64, 3.049645390070922e-08
1, 8, 64, 512, 7.375886524822695e-08
1, 8, 512, 128, 1.1134751773049645e-07
1, 8, 64, 128, 3.687943262411348e-08
1, 8, 128, 512, 1.0780141843971632e-07
1, 8, 512, 256, 1.8368794326241134e-07
1, 8, 64, 256, 4.822695035460993e-08
1, 8, 256, 512, 1.822695035460993e-07
1, 8, 512, 512, 3.1631205673758867e-07
1, 8, 512, 1024, 5.801418439716312e-07
1, 8, 64, 1024, 1.1418439716312057e-07
1, 8, 1024, 512, 5.836879432624113e-07
1, 8, 512, 2048, 1.1078014184397163e-06
1, 8, 64, 2048, 1.950354609929078e-07
1, 8, 2048, 512, 1.1234042553191489e-06
1, 8, 512, 4096, 2.1631205673758864e-06
1, 8, 64, 4096, 3.4326241134751774e-07
1, 8, 4096, 512, 2.1921985815602837e-06
1, 8, 512, 8192, 4.2517730496453905e-06
1, 8, 64, 8192, 6.354609929078014e-07
1, 8, 8192, 512, 4.301418439716312e-06
1, 8, 512, 16384, 8.427659574468086e-06
1, 8, 64, 16384, 1.2198581560283688e-06
1, 8, 16384, 512, 8.515602836879432e-06
1, 8, 512, 32768, 1.6771631205673757e-05
1, 8, 64, 32768, 2.3886524822695038e-06
1, 8, 32768, 512, 1.6849645390070922e-05
1, 8, 512, 65536, 3.3429787234042556e-05
1, 8, 64, 65536, 4.709219858156028e-06
1, 8, 65536, 512, 3.350780141843972e-05
1, 8, 512, 131072, 6.674609929078015e-05
1, 8, 64, 131072, 9.339007092198582e-06
1, 8, 131072, 512, 6.68241134751773e-05
1, 192, 7168, 1152, 1.4180851063829787e-05
1, 192, 1152, 7168, 1.6454609929078013e-05
1, 192, 7168, 128, 2.531914893617021e-06
1, 192, 128, 7168, 3.3652482269503547e-06
1, 64, 7168, 1536, 1.1815602836879433e-05
1, 64, 1536, 24576, 4.1853900709219856e-05
1, 64, 7168, 576, 4.8198581560283685e-06
1, 4096, 512, 128, 3.1893617021276594e-06
1, 4096, 64, 128, 1.0801418439716312e-06
1, 4096, 128, 512, 4.770212765957447e-06
1, 256, 16384, 7168, 0.00018631347517730496
1, 256, 7168, 18432, 0.00021715886524822695
1, 256, 18432, 7168, 0.00021388652482269503
1, 256, 7168, 2048, 2.7198581560283687e-05
1, 256, 2048, 7168, 2.692482269503546e-05
1, 128, 7168, 1536, 1.2994326241134752e-05
1, 128, 1536, 24576, 4.720567375886525e-05
1, 128, 7168, 576, 5.6964539007092195e-06
1, 8192, 512, 128, 5.802127659574468e-06
1, 8192, 64, 128, 2.0872340425531914e-06
1, 8192, 128, 512, 9.361702127659574e-06
1, 256, 7168, 1536, 2.118581560283688e-05
1, 256, 1536, 24576, 7.950283687943263e-05
1, 256, 7168, 576, 9.15886524822695e-06
128, 128, 128, 512, 1.90102695035461e-05
1, 16384, 512, 128, 1.1027659574468084e-05
1, 16384, 64, 128, 4.101418439716312e-06
1, 16384, 128, 512, 1.8530496453900708e-05
128, 128, 512, 128, 1.867100709219858e-05
1, 128, 3584, 1536, 6.972340425531915e-06
1, 128, 1536, 12288, 2.4150354609929078e-05
1, 128, 3584, 576, 3.3397163120567375e-06
1, 256, 7168, 9216, 0.00011121418439716312
1, 256, 9216, 7168, 0.0001119645390070922
1, 256, 7168, 1024, 1.4993617021276595e-05
1, 256, 1024, 7168, 1.522482269503546e-05
1, 256, 3584, 1536, 1.1562411347517731e-05
1, 256, 1536, 12288, 4.105177304964539e-05
1, 256, 3584, 576, 5.314184397163121e-06
64, 128, 128, 512, 9.79086524822695e-06
64, 128, 512, 128, 9.43140425531915e-06
1, 256, 1792, 1536, 6.653900709219858e-06
1, 256, 1536, 6144, 2.1643262411347517e-05
1, 256, 1792, 576, 3.146099290780142e-06
32, 128, 128, 512, 5.13222695035461e-06
32, 128, 512, 128, 4.811602836879432e-06
1, 256, 4096, 7168, 5.002695035460993e-05
1, 256, 7168, 4608, 5.726241134751773e-05
1, 256, 4608, 7168, 6.036879432624114e-05
1, 256, 7168, 512, 7.752482269503546e-06
1, 256, 512, 7168, 9.085106382978724e-06
1, 16, 7168, 1536, 1.1111347517730497e-05
1, 16, 1536, 24576, 3.8230496453900706e-05
1, 16, 7168, 576, 4.313475177304964e-06
1, 1024, 512, 128, 1.0468085106382978e-06
1, 1024, 64, 128, 3.24822695035461e-07
1, 1024, 128, 512, 1.2893617021276596e-06
1, 32, 7168, 1536, 1.137659574468085e-05
1, 32, 1536, 24576, 3.941418439716312e-05
1, 32, 7168, 576, 4.483687943262412e-06
1, 2048, 512, 128, 1.8099290780141845e-06
1, 2048, 64, 128, 5.76595744680851e-07
1, 2048, 128, 512, 2.449645390070922e-06
1, 32, 3584, 1536, 5.777304964539007e-06
1, 32, 1536, 12288, 1.980567375886525e-05
1, 32, 3584, 576, 2.29645390070922e-06
1, 64, 3584, 1536, 6.04113475177305e-06
1, 64, 1536, 12288, 2.105390070921986e-05
1, 64, 3584, 576, 2.5709219858156028e-06
1, 64, 1792, 1536, 3.2361702127659575e-06
1, 64, 1536, 6144, 1.0653900709219858e-05
1, 64, 1792, 576, 1.4851063829787233e-06
1, 128, 1792, 1536, 4.039716312056738e-06
1, 128, 1536, 6144, 1.2622695035460994e-05
1, 128, 1792, 576, 2.043262411347518e-06
1, 128, 896, 1536, 2.6304964539007092e-06
1, 128, 1536, 3072, 6.724822695035461e-06
1, 128, 896, 576, 1.2375886524822696e-06
1, 256, 7168, 2304, 3.1060283687943265e-05
1, 256, 2304, 7168, 3.396028368794326e-05
1, 256, 7168, 256, 4.453900709219858e-06
1, 256, 256, 7168, 5.84113475177305e-06
1, 256, 896, 1536, 4.16595744680851e-06
1, 256, 1536, 3072, 1.1243262411347518e-05
1, 256, 896, 576, 1.9056737588652483e-06
16, 128, 128, 512, 2.7266666666666667e-06
16, 128, 512, 128, 2.5017021276595743e-06
1, 256, 448, 1536, 2.672340425531915e-06
1, 256, 1536, 1536, 6.043262411347518e-06
1, 256, 448, 576, 1.2624113475177304e-06
1, 256, 7168, 1152, 1.741063829787234e-05
1, 256, 1152, 7168, 2.0612056737588652e-05
1, 256, 7168, 128, 3.025531914893617e-06
1, 256, 128, 7168, 4.221985815602837e-06
1, 8192, 512, 256, 1.0389361702127659e-05
1, 8192, 64, 256, 3.939007092198582e-06
1, 8192, 256, 512, 1.2446808510638298e-05
1, 384, 16384, 7168, 0.0002732900709219858
1, 384, 7168, 18432, 0.0003167957446808511
1, 384, 18432, 7168, 0.0003129765957446809
1, 384, 7168, 2048, 4.0404255319148935e-05
1, 384, 2048, 7168, 3.897304964539007e-05
1, 16384, 512, 256, 1.9626241134751772e-05
1, 16384, 64, 256, 7.797163120567375e-06
1, 16384, 256, 512, 2.4328368794326242e-05
1, 384, 7168, 1536, 3.115744680851064e-05
1, 384, 1536, 24576, 0.00011986524822695035
1, 384, 7168, 576, 1.3353900709219858e-05
128, 256, 128, 512, 3.20028085106383e-05
1, 32768, 512, 256, 3.81e-05
1, 32768, 64, 256, 1.5513475177304963e-05
1, 32768, 256, 512, 4.801631205673759e-05
128, 256, 512, 128, 2.901577304964539e-05
1, 384, 7168, 9216, 0.00016132553191489362
1, 384, 9216, 7168, 0.0001644921985815603
1, 384, 7168, 1024, 2.0974468085106384e-05
1, 384, 1024, 7168, 2.18822695035461e-05
1, 384, 3584, 1536, 1.743971631205674e-05
1, 384, 1536, 12288, 6.137163120567375e-05
1, 384, 3584, 576, 7.645390070921986e-06
64, 256, 128, 512, 1.676967375886525e-05
64, 256, 512, 128, 1.4667063829787234e-05
1, 384, 1792, 1536, 9.941843971631205e-06
1, 384, 1536, 6144, 3.15758865248227e-05
1, 384, 1792, 576, 4.509219858156028e-06
32, 256, 128, 512, 8.78218439716312e-06
32, 256, 512, 128, 7.492709219858156e-06
1, 384, 4096, 7168, 7.307801418439717e-05
1, 384, 7168, 4608, 8.413404255319148e-05
1, 384, 4608, 7168, 9.018794326241134e-05
1, 384, 7168, 512, 1.119645390070922e-05
1, 384, 512, 7168, 1.2961702127659575e-05
1, 2048, 512, 256, 2.8865248226950353e-06
1, 2048, 64, 256, 1.0304964539007093e-06
1, 2048, 256, 512, 3.4e-06
1, 4096, 512, 256, 5.388652482269504e-06
1, 4096, 64, 256, 2.0099290780141842e-06
1, 4096, 256, 512, 6.4156028368794325e-06
1, 384, 7168, 2304, 4.5427659574468085e-05
1, 384, 2304, 7168, 5.0097872340425534e-05
1, 384, 7168, 256, 6.222695035460993e-06
1, 384, 256, 7168, 8.429787234042553e-06
1, 384, 896, 1536, 6.10354609929078e-06
1, 384, 1536, 3072, 1.6551063829787235e-05
1, 384, 896, 576, 2.6113475177304967e-06
16, 256, 128, 512, 4.7221276595744685e-06
16, 256, 512, 128, 3.905531914893617e-06
1, 384, 448, 1536, 3.943971631205674e-06
1, 384, 1536, 1536, 8.905673758865248e-06
1, 384, 448, 576, 1.6446808510638299e-06
1, 384, 7168, 1152, 2.4378723404255318e-05
1, 384, 1152, 7168, 3.029645390070922e-05
1, 384, 7168, 128, 4.086524822695036e-06
1, 384, 128, 7168, 6.163829787234043e-06
1, 160, 7168, 1536, 1.4954609929078014e-05
1, 160, 1536, 24576, 5.59e-05
1, 160, 7168, 576, 6.297872340425532e-06
1, 16384, 512, 512, 3.6841843971631204e-05
1, 16384, 64, 512, 1.5200709219858157e-05
1, 640, 16384, 7168, 0.000465254609929078
1, 640, 7168, 18432, 0.000537950354609929
1, 640, 18432, 7168, 0.000528741134751773
1, 640, 7168, 2048, 6.423191489361702e-05
1, 640, 2048, 7168, 6.319929078014184e-05
1, 320, 7168, 1536, 2.6625531914893618e-05
1, 320, 1536, 24576, 0.00010085815602836879
1, 320, 7168, 576, 1.108581560283688e-05
1, 32768, 512, 512, 7.291560283687943e-05
1, 32768, 64, 512, 3.0304255319148937e-05
1, 640, 7168, 1536, 4.9372340425531915e-05
1, 640, 1536, 24576, 0.00019644184397163121
1, 640, 7168, 576, 2.0490070921985815e-05
128, 512, 128, 512, 6.223753191489362e-05
1, 65536, 512, 512, 0.0001450631205673759
1, 65536, 64, 512, 6.046170212765958e-05
128, 512, 512, 128, 4.975069503546099e-05
1, 320, 3584, 1536, 1.4431914893617022e-05
1, 320, 1536, 12288, 5.179858156028369e-05
1, 320, 3584, 576, 6.3716312056737585e-06
1, 640, 7168, 9216, 0.0002722659574468085
1, 640, 9216, 7168, 0.0002763141843971631
1, 640, 7168, 1024, 3.370992907801419e-05
1, 640, 1024, 7168, 3.5031205673758864e-05
1, 640, 3584, 1536, 2.6902127659574468e-05
1, 640, 1536, 12288, 9.99354609929078e-05
1, 640, 3584, 576, 1.1701418439716313e-05
64, 512, 128, 512, 3.2142893617021273e-05
64, 512, 512, 128, 2.51610780141844e-05
1, 640, 1792, 1536, 1.586028368794326e-05
1, 640, 1536, 6144, 5.130709219858156e-05
1, 640, 1792, 576, 6.7070921985815605e-06
32, 512, 128, 512, 1.6951602836879432e-05
32, 512, 512, 128, 1.2866269503546099e-05
1, 640, 4096, 7168, 0.00011778014184397163
1, 640, 7168, 4608, 0.00013852978723404255
1, 640, 4608, 7168, 0.00014766737588652482
1, 640, 7168, 512, 1.7988652482269503e-05
1, 640, 512, 7168, 2.089432624113475e-05
1, 40, 7168, 1536, 1.1570212765957446e-05
1, 40, 1536, 24576, 4.0124113475177304e-05
1, 40, 7168, 576, 4.619858156028369e-06
1, 4096, 512, 512, 9.786524822695035e-06
1, 80, 7168, 1536, 1.2170921985815602e-05
1, 80, 1536, 24576, 4.322978723404255e-05
1, 80, 7168, 576, 5.060992907801419e-06
1, 8192, 512, 512, 1.8804964539007094e-05
1, 80, 3584, 1536, 6.4234042553191485e-06
1, 80, 1536, 12288, 2.1885106382978725e-05
1, 80, 3584, 576, 2.7177304964539007e-06
1, 160, 3584, 1536, 8.219148936170212e-06
1, 160, 1536, 12288, 2.899645390070922e-05
1, 160, 3584, 576, 3.7141843971631207e-06
1, 160, 1792, 1536, 4.848936170212766e-06
1, 160, 1536, 6144, 1.5136879432624114e-05
1, 160, 1792, 576, 2.2191489361702127e-06
1, 320, 1792, 1536, 8.382978723404256e-06
1, 320, 1536, 6144, 2.7268794326241136e-05
1, 320, 1792, 576, 3.7397163120567375e-06
1, 320, 896, 1536, 5.131205673758865e-06
1, 320, 1536, 3072, 1.4563829787234043e-05
1, 320, 896, 576, 2.202127659574468e-06
1, 640, 7168, 2304, 7.191985815602836e-05
1, 640, 2304, 7168, 8.326241134751772e-05
1, 640, 7168, 256, 9.76950354609929e-06
1, 640, 256, 7168, 1.369645390070922e-05
1, 640, 896, 1536, 9.340425531914893e-06
1, 640, 1536, 3072, 2.6402836879432624e-05
1, 640, 896, 576, 3.838297872340425e-06
16, 512, 128, 512, 8.916595744680852e-06
16, 512, 512, 128, 6.71886524822695e-06
1, 640, 448, 1536, 6.0858156028368794e-06
1, 640, 1536, 1536, 1.4121276595744681e-05
1, 640, 448, 576, 2.473758865248227e-06
1, 640, 7168, 1152, 3.964468085106383e-05
1, 640, 1152, 7168, 4.93468085106383e-05
1, 640, 7168, 128, 6.1624113475177305e-06
1, 640, 128, 7168, 1.0097872340425532e-05
1, 288, 7168, 1536, 2.396808510638298e-05
1, 288, 1536, 24576, 9.365815602836879e-05
1, 288, 7168, 576, 1.089290780141844e-05
1, 32768, 512, 1024, 0.00014036170212765957
1, 32768, 64, 1024, 5.500141843971631e-05
1, 32768, 1024, 512, 0.00012147943262411347
1, 1152, 16384, 7168, 0.000894168085106383
1, 1152, 7168, 18432, 0.0010283581560283689
1, 1152, 18432, 7168, 0.001005895035460993
1, 1152, 7168, 2048, 0.00011489503546099291
1, 1152, 2048, 7168, 0.00011141276595744681
1, 576, 7168, 1536, 4.437801418439716e-05
1, 576, 1536, 24576, 0.00017821063829787234
1, 576, 7168, 576, 2.009078014184397e-05
1, 65536, 512, 1024, 0.0002791872340425532
1, 65536, 64, 1024, 0.00010980992907801418
1, 65536, 1024, 512, 0.000241422695035461
1, 1152, 7168, 1536, 8.629858156028369e-05
1, 1152, 1536, 24576, 0.0003527127659574468
1, 1152, 7168, 576, 3.6545390070921984e-05
128, 1024, 128, 512, 0.00012076726241134752
1, 131072, 512, 1024, 0.0005568382978723404
1, 131072, 64, 1024, 0.00021942695035460992
1, 131072, 1024, 512, 0.000481309219858156
128, 1024, 512, 128, 9.115032624113475e-05
1, 576, 3584, 1536, 2.5502127659574468e-05
1, 576, 1536, 12288, 9.075106382978724e-05
1, 576, 3584, 576, 1.106595744680851e-05
1, 1152, 7168, 9216, 0.0005155368794326241
1, 1152, 9216, 7168, 0.0005172702127659574
1, 1152, 7168, 1024, 5.8779432624113475e-05
1, 1152, 1024, 7168, 6.295744680851064e-05
1, 1152, 3584, 1536, 4.708368794326241e-05
1, 1152, 1536, 12288, 0.00017862340425531915
1, 1152, 3584, 576, 2.0206382978723403e-05
64, 1024, 128, 512, 6.191982978723404e-05
64, 1024, 512, 128, 4.607889361702127e-05
1, 1152, 1792, 1536, 2.6827659574468084e-05
1, 1152, 1536, 6144, 9.106028368794327e-05
1, 1152, 1792, 576, 1.1397163120567377e-05
32, 1024, 128, 512, 3.2050723404255315e-05
32, 1024, 512, 128, 2.354317730496454e-05
1, 1152, 4096, 7168, 0.0002238063829787234
1, 1152, 7168, 4608, 0.0002608042553191489
1, 1152, 4608, 7168, 0.00027066595744680853
1, 1152, 7168, 512, 3.068794326241135e-05
1, 1152, 512, 7168, 3.688794326241135e-05
1, 72, 7168, 1536, 1.2087943262411348e-05
1, 72, 1536, 24576, 4.2606382978723406e-05
1, 72, 7168, 576, 4.99290780141844e-06
1, 8192, 512, 1024, 3.6242553191489364e-05
1, 8192, 64, 1024, 1.3895035460992908e-05
1, 8192, 1024, 512, 3.1521985815602834e-05
1, 144, 7168, 1536, 1.4711347517730496e-05
1, 144, 1536, 24576, 5.4488652482269506e-05
1, 144, 7168, 576, 6.204255319148936e-06
1, 16384, 512, 1024, 7.094893617021276e-05
1, 16384, 64, 1024, 2.7597163120567377e-05
1, 16384, 1024, 512, 6.150780141843971e-05
1, 144, 3584, 1536, 8.089361702127659e-06
1, 144, 1536, 12288, 2.8308510638297872e-05
1, 144, 3584, 576, 3.656028368794326e-06
1, 288, 3584, 1536, 1.3325531914893616e-05
1, 288, 1536, 12288, 4.8164539007092196e-05
1, 288, 3584, 576, 6.1872340425531916e-06
1, 288, 1792, 1536, 8.006382978723405e-06
1, 288, 1536, 6144, 2.5417730496453902e-05
1, 288, 1792, 576, 3.50354609929078e-06
1, 576, 1792, 1536, 1.4704964539007092e-05
1, 576, 1536, 6144, 4.702127659574468e-05
1, 576, 1792, 576, 6.180141843971631e-06
1, 576, 896, 1536, 8.363829787234043e-06
1, 576, 1536, 3072, 2.4519148936170214e-05
1, 576, 896, 576, 3.702836879432624e-06
1, 1152, 7168, 2304, 0.00013352482269503546
1, 1152, 2304, 7168, 0.00014728794326241134
1, 1152, 7168, 256, 1.741063829787234e-05
1, 1152, 256, 7168, 2.376241134751773e-05
1, 1152, 896, 1536, 1.586028368794326e-05
1, 1152, 1536, 3072, 4.6179432624113474e-05
1, 1152, 896, 576, 7.018439716312056e-06
16, 1024, 128, 512, 1.6470070921985817e-05
16, 1024, 512, 128, 1.2237021276595745e-05
1, 1152, 448, 1536, 1.0581560283687944e-05
1, 1152, 1536, 1536, 2.3772340425531916e-05
1, 1152, 448, 576, 4.521276595744681e-06
1, 1152, 7168, 1152, 6.80595744680851e-05
1, 1152, 1152, 7168, 8.765248226950354e-05
1, 1152, 7168, 128, 1.0250354609929078e-05
1, 1152, 128, 7168, 1.798581560283688e-05
1, 544, 7168, 1536, 4.403617021276596e-05
1, 544, 1536, 24576, 0.00017078936170212766
1, 544, 7168, 576, 1.8158156028368795e-05
1, 65536, 512, 2048, 0.0005568382978723404
1, 65536, 64, 2048, 0.0002177432624113475
1, 65536, 2048, 512, 0.0004341418439716312
1, 2176, 16384, 7168, 0.0016198290780141845
1, 2176, 7168, 18432, 0.001846604964539007
1, 2176, 18432, 7168, 0.0018596645390070922
1, 2176, 7168, 2048, 0.00020759219858156028
1, 2176, 2048, 7168, 0.000212331914893617
1, 1088, 7168, 1536, 8.571205673758865e-05
1, 1088, 1536, 24576, 0.0003335794326241135
1, 1088, 7168, 576, 3.339219858156028e-05
1, 131072, 512, 2048, 0.0011121404255319148
1, 131072, 64, 2048, 0.0004352297872340426
1, 131072, 2048, 512, 0.0008652113475177305
1, 2176, 7168, 1536, 0.00015872056737588653
1, 2176, 1536, 24576, 0.0006761021276595745
1, 2176, 7168, 576, 6.31e-05
128, 2048, 128, 512, 0.00023895721985815602
1, 262144, 512, 2048, 0.002222744680851064
1, 262144, 64, 2048, 0.0008702028368794327
1, 262144, 2048, 512, 0.001727350354609929
128, 2048, 512, 128, 0.00017416731914893618
1, 1088, 3584, 1536, 4.667872340425532e-05
1, 1088, 1536, 12288, 0.00016898794326241135
1, 1088, 3584, 576, 1.854822695035461e-05
1, 2176, 7168, 9216, 0.0009246602836879433
1, 2176, 9216, 7168, 0.0009425872340425532
1, 2176, 7168, 1024, 0.00010515390070921986
1, 2176, 1024, 7168, 0.00011750070921985816
1, 2176, 3584, 1536, 8.636666666666666e-05
1, 2176, 1536, 12288, 0.00033909787234042554
1, 2176, 3584, 576, 3.583758865248227e-05
64, 2048, 128, 512, 0.00012152902127659574
64, 2048, 512, 128, 8.813225531914892e-05
1, 2176, 1792, 1536, 5.108794326241135e-05
1, 2176, 1536, 6144, 0.00017059574468085106
1, 2176, 1792, 576, 2.166241134751773e-05
32, 2048, 128, 512, 6.164754609929078e-05
32, 2048, 512, 128, 4.451897872340426e-05
1, 2176, 4096, 7168, 0.00040317659574468084
1, 2176, 7168, 4608, 0.0004660354609929078
1, 2176, 4608, 7168, 0.00048431985815602837
1, 2176, 7168, 512, 5.5147517730496453e-05
1, 2176, 512, 7168, 6.982482269503546e-05
1, 136, 7168, 1536, 1.4580141843971631e-05
1, 136, 1536, 24576, 5.3772340425531914e-05
1, 136, 7168, 576, 6.151063829787234e-06
1, 16384, 512, 2048, 0.00014036170212765957
1, 16384, 64, 2048, 5.462836879432624e-05
1, 16384, 2048, 512, 0.00011083971631205674
1, 272, 7168, 1536, 2.378936170212766e-05
1, 272, 1536, 24576, 9.223617021276596e-05
1, 272, 7168, 576, 1.0798581560283689e-05
1, 32768, 512, 2048, 0.0002791872340425532
1, 32768, 64, 2048, 0.000109
1, 32768, 2048, 512, 0.00021860709219858156
1, 272, 3584, 1536, 1.3187234042553191e-05
1, 272, 1536, 12288, 4.743617021276596e-05
1, 272, 3584, 576, 6.121276595744681e-06
1, 544, 3584, 1536, 2.4568794326241134e-05
1, 544, 1536, 12288, 8.70063829787234e-05
1, 544, 3584, 576, 1.0128368794326241e-05
1, 544, 1792, 1536, 1.3915602836879433e-05
1, 544, 1536, 6144, 4.511489361702128e-05
1, 544, 1792, 576, 5.843262411347518e-06
1, 1088, 1792, 1536, 2.600354609929078e-05
1, 1088, 1536, 6144, 8.669219858156028e-05
1, 1088, 1792, 576, 1.0412765957446808e-05
1, 1088, 896, 1536, 1.4873758865248226e-05
1, 1088, 1536, 3072, 4.4279432624113475e-05
1, 1088, 896, 576, 6.192198581560284e-06
1, 2176, 7168, 2304, 0.00023672624113475177
1, 2176, 2304, 7168, 0.0002709326241134752
1, 2176, 7168, 256, 3.034964539007092e-05
1, 2176, 256, 7168, 4.427730496453901e-05
1, 2176, 896, 1536, 3.135106382978723e-05
1, 2176, 1536, 3072, 8.58695035460993e-05
1, 2176, 896, 576, 1.3531205673758865e-05
16, 2048, 128, 512, 3.140397163120567e-05
16, 2048, 512, 128, 2.2480425531914892e-05
1, 2176, 448, 1536, 2.1663120567375886e-05
1, 2176, 1536, 1536, 4.502127659574468e-05
1, 2176, 448, 576, 9.195035460992908e-06
1, 2176, 7168, 1152, 0.00012583829787234042
1, 2176, 1152, 7168, 0.00016432198581560283
1, 2176, 7168, 128, 1.8224822695035462e-05
1, 2176, 128, 7168, 3.384468085106383e-05
1, 1056, 7168, 1536, 8.48241134751773e-05
1, 1056, 1536, 24576, 0.00032612198581560283
1, 1056, 7168, 576, 3.323333333333333e-05
1, 131072, 512, 4096, 0.002222744680851064
1, 131072, 64, 4096, 0.0008667900709219858
1, 131072, 4096, 512, 0.0016330156028368794
1, 4224, 16384, 7168, 0.003054104255319149
1, 4224, 7168, 18432, 0.003483098581560284
1, 4224, 18432, 7168, 0.0034987205673758866
1, 4224, 7168, 2048, 0.00038942482269503545
1, 4224, 2048, 7168, 0.00039901985815602836
1, 2112, 7168, 1536, 0.0001578723404255319
1, 2112, 1536, 24576, 0.000672145390070922
1, 2112, 7168, 576, 6.242198581560283e-05
